Package_Name,Total_Dependency_Count,Total_Dependencies,Direct_Dependency_Count,Direct_Dependencies,Indirect_Dependency_Count,Indirect_Dependencies,Level
trackerao,0,,0,,0,,0
trackerjacker,5,PyYAML-6.0.2; pyaml-24.9.0; ruamel.yaml-0.18.6; ruamel.yaml.clib-0.2.12; scapy-2.5.0;,3,pyaml>=17.12.1; ruamel.yaml>=0.15.35; scapy==2.5.0;,2,PyYAML; ruamel.yaml.clib>=0.2.7;,0
trackhand,27,CFFI-1.17.1; absl-py-2.1.0; attrs-24.2.0; contourpy-1.3.1; cycler-0.12.1; flatbuffers-24.3.25; fonttools-4.55.0; jax-0.4.35; jaxlib-0.4.35; kiwisolver-1.4.7; matplotlib-3.9.2; mediapipe-0.10.18; ml-dtypes-0.5.0; numpy-1.26.4; opencv-contrib-python-4.10.0.84; opencv-python-4.10.0.84; opt-einsum-3.4.0; packaging-24.2; pillow-11.0.0; protobuf-4.25.5; pycparser-2.22; pyparsing-3.2.0; python-dateutil-2.9.0.post0; scipy-1.14.1; sentencepiece-0.2.0; six-1.16.0; sounddevice-0.5.1;,2,mediapipe; opencv-python;,25,"CFFI>=1.0; absl-py; attrs>=19.1.0; contourpy>=1.0.1; cycler>=0.10; flatbuffers>=2.0; fonttools>=4.22.0; jax; jaxlib; kiwisolver>=1.3.1; matplotlib; ml-dtypes>=0.4.0; numpy<2; opencv-contrib-python; opt-einsum; packaging>=20.0; pillow>=8; protobuf<5,>=4.25.3; pycparser; pyparsing>=2.3.1; python-dateutil>=2.7; scipy>=1.10; sentencepiece; six>=1.5; sounddevice>=0.4.4;",0
trackinglog,7,line-profiler-4.1.3; numpy-2.1.3; pandas-2.2.3; python-dateutil-2.9.0.post0; pytz-2024.2; six-1.16.0; tzdata-2024.2;,3,line-profiler>=4.1.3; numpy>=2.0.1; pandas>=2.2.2;,4,python-dateutil>=2.8.2; pytz>=2020.1; six>=1.5; tzdata>=2022.7;,0
trackintel,0,,0,,0,,0
tractorcan,0,,0,,0,,0
tradepy,0,,0,,0,,0
trader-tweets,0,,0,,0,,0
trading,0,,0,,0,,0
tradlib,0,,0,,0,,0
trafficshaper,1,tomli-2.1.0;,1,tomli>=1.0.1;,0,,0
trainerlog,1,colorlog-6.9.0;,1,colorlog;,0,,0
traint,9,certifi-2024.8.30; chardet-3.0.4; click-7.1.2; idna-2.10; pyfiglet-0.7; requests-2.24.0; requests-toolbelt-1.0.0; tabulate-0.9.0; urllib3-1.25.11;,5,click==7.1.2; pyfiglet==0.7; requests-toolbelt; requests==2.24.0; tabulate;,4,"certifi>=2017.4.17; chardet<4,>=3.0.2; idna<3,>=2.5; urllib3!=1.25.0,!=1.25.1,<1.26,>=1.21.1;",0
traitlets,0,,0,,0,,0
trame-matplotlib,15,MarkupSafe-3.0.2; contourpy-1.3.1; cycler-0.12.1; fonttools-4.55.0; jinja2-3.1.4; kiwisolver-1.4.7; matplotlib-3.9.2; mpld3-0.5.10; numpy-2.1.3; packaging-24.2; pillow-11.0.0; pyparsing-3.2.0; python-dateutil-2.9.0.post0; six-1.16.0; trame-client-3.5.0;,2,mpld3; trame-client;,13,MarkupSafe>=2.0; contourpy>=1.0.1; cycler>=0.10; fonttools>=4.22.0; jinja2; kiwisolver>=1.3.1; matplotlib; numpy>=1.23; packaging>=20.0; pillow>=8; pyparsing>=2.3.1; python-dateutil>=2.7; six>=1.5;,0
trampoline,0,,0,,0,,0
trampolino,36,Click-8.1.7; acres-0.1.0; certifi-2024.8.30; charset-normalizer-3.4.0; ci-info-0.3.0; deepdiff-8.0.1; dipy-1.9.0; etelemetry-0.3.1; filelock-3.16.1; h5py-3.12.1; idna-3.10; isodate-0.6.1; looseversion-1.3.0; lxml-5.3.0; networkx-3.4.2; nibabel-5.3.2; nipype-1.9.1; numpy-2.1.3; orderly-set-5.2.2; packaging-24.2; prov-2.0.1; puremagic-1.28; pydot-3.0.2; pyparsing-3.2.0; python-dateutil-2.9.0.post0; rdflib-6.3.2; requests-2.32.3; scipy-1.14.1; setuptools-scm-8.1.0; simplejson-3.19.3; six-1.16.0; tqdm-4.67.0; traits-6.4.3; trx-python-0.3; typing-extensions-4.12.2; urllib3-2.2.3;,3,Click>=6.0; dipy>=1.0.0; nipype>=1.5.1;,33,"acres; certifi>=2017.4.17; charset-normalizer<4,>=2; ci-info>=0.2; deepdiff; etelemetry>=0.3.1; filelock>=3.0.0; h5py>=3.1.0; idna<4,>=2.5; isodate<0.7.0,>=0.6.0; looseversion!=1.2; lxml>=3.3.5; networkx>=2.5; nibabel>=3.0.0; numpy>=1.22.4; orderly-set==5.2.2; packaging>=21; prov>=1.5.2; puremagic; pydot>=1.2.3; pyparsing>=3.0.9; python-dateutil>=2.2; rdflib>=5.0.0; requests; scipy>=1.8; setuptools-scm; simplejson>=3.8.0; six>=1.5; tqdm>=4.30.0; traits>=6.2; trx-python>=0.2.9; typing-extensions>=4.6; urllib3<3,>=1.21.1;",0
tramtracker,0,,0,,0,,0
trand,0,,0,,0,,0
tranquilo,0,,0,,0,,0
transcend,0,,0,,0,,0
transcend-py,0,,5,awstools-py; boto3; humanfriendly; psutil; vital-tools;,8,"botocore<1.36.0,>=1.35.71; configparser; jmespath<2.0.0,>=0.7.1; pycrypto; python-dateutil<3.0.0,>=2.1; s3transfer<0.11.0,>=0.10.0; six>=1.5; urllib3!=2.2.0,<3,>=1.25.4;",0
transencoding,0,,0,,0,,0
transformers,16,certifi-2024.8.30; charset-normalizer-3.4.0; filelock-3.16.1; fsspec-2024.10.0; huggingface-hub-0.26.2; idna-3.10; numpy-2.1.3; packaging-24.2; pyyaml-6.0.2; regex-2024.11.6; requests-2.32.3; safetensors-0.4.5; tokenizers-0.20.3; tqdm-4.67.0; typing-extensions-4.12.2; urllib3-2.2.3;,10,"filelock; huggingface-hub<1.0,>=0.23.2; numpy>=1.17; packaging>=20.0; pyyaml>=5.1; regex!=2019.12.17; requests; safetensors>=0.4.1; tokenizers<0.21,>=0.20; tqdm>=4.27;",6,"certifi>=2017.4.17; charset-normalizer<4,>=2; fsspec>=2023.5.0; idna<4,>=2.5; typing-extensions>=3.7.4.3; urllib3<3,>=1.21.1;",0
translate,8,certifi-2024.8.30; charset-normalizer-3.4.0; click-8.1.7; idna-3.10; libretranslatepy-2.1.1; lxml-5.3.0; requests-2.32.3; urllib3-2.2.3;,4,click; libretranslatepy==2.1.1; lxml; requests;,4,"certifi>=2017.4.17; charset-normalizer<4,>=2; idna<4,>=2.5; urllib3<3,>=1.21.1;",0
translitua,0,,0,,0,,0
transloadit,5,certifi-2024.8.30; charset-normalizer-3.4.0; idna-3.10; requests-2.32.3; urllib3-2.2.3;,1,"requests<3.0.0,>=2.0.0;",4,"certifi>=2017.4.17; charset-normalizer<4,>=2; idna<4,>=2.5; urllib3<3,>=1.21.1;",0
transpyle,28,GitPython-3.1.43; argcomplete-3.5.1; argunparse-0.1.4; asttokens-1.1.15; astunparse-1.6.3; boilerplates-1.1.1; colorama-0.4.6; colorlog-6.9.0; encrypted-config-0.2.0; gitdb-4.0.11; horast-0.4.0; numpy-2.1.3; ordered-set-4.1.0; packaging-24.2; pandas-2.2.3; pyasn1-0.6.1; python-dateutil-2.9.0.post0; pytz-2024.2; rsa-4.9; semver-3.0.2; six-1.16.0; smmap-5.0.1; static-typing-0.2.7; typed-ast-1.5.5; typed-astunparse-2.1.4; tzdata-2024.2; version-query-1.5.5; wheel-0.45.0;,11,"argunparse; astunparse; colorama; colorlog; encrypted-config; horast~=0.4.0; pandas; static-typing~=0.2.7; typed-astunparse==2.*,>=2.1.4; typed-ast~=1.4; version-query==1.*,>=1.0.5;",17,"GitPython~=3.1; argcomplete~=3.1; asttokens==1.*,>=1.1.13; boilerplates~=1.0; gitdb<5,>=4.0.1; numpy; ordered-set; packaging>=23.0; pyasn1>=0.1.3; python-dateutil>=2.8.2; pytz>=2020.1; rsa~=4.9; semver<3.1,>=2.13; six<2.0,>=1.6.1; smmap<6,>=3.0.1; tzdata>=2022.7; wheel<1.0,>=0.23.0;",0
transpyler,5,click-8.1.7; colortools-0.1.2; lazyutils-0.3.3; polib-1.2.0; unidecode-1.3.8;,5,click; colortools; lazyutils; polib; unidecode;,0,,0
transtimegrad,0,,8,diffusers==0.25.1; gluonts==0.14.3; lightning==2.1.3; numpy==1.23.5; pandas==2.2.0; seaborn==0.13.1; torch==2.2.2; torchvision==0.17.2;,0,,0
trashpanda,6,numpy-2.1.3; pandas-2.2.3; python-dateutil-2.9.0.post0; pytz-2024.2; six-1.16.0; tzdata-2024.2;,2,numpy>=1.16.0; pandas>=1.0.0;,4,python-dateutil>=2.8.2; pytz>=2020.1; six>=1.5; tzdata>=2022.7;,0
tratools,0,,0,,0,,0
traVer,0,,0,,0,,0
travis,0,,0,,0,,0
travis-runner,0,,0,,0,,0
trc20-unlocker-1.0.tar.gz,0,,0,,0,,1
treesnake,6,numpy-2.1.3; pandas-2.2.3; python-dateutil-2.9.0.post0; pytz-2024.2; six-1.16.0; tzdata-2024.2;,1,pandas>=1.2.3;,5,numpy>=1.26.0; python-dateutil>=2.8.2; pytz>=2020.1; six>=1.5; tzdata>=2022.7;,0
treesum,4,coloredlogs-15.0.1; docopt-0.6.2; humanfriendly-10.0; metovlogs-0.1.6;,2,docopt; metovlogs;,2,coloredlogs; humanfriendly>=9.1;,0
trejklfffffffffgdjg-0.6.tar.gz,0,,0,,0,,1
trekpy,0,,0,,0,,0
trellisplot,0,,0,,0,,0
trello-track,0,,0,,0,,0
trendy,0,,0,,0,,0
trequests,8,certifi-2024.8.30; charset-normalizer-3.4.0; greenlet-3.1.1; idna-3.10; requests-2.32.3; tornado-6.4.1; tornalet-1.0.2; urllib3-2.2.3;,4,greenlet>=0.4; requests>=1.0.0; tornado>=2.0.0; tornalet>=1.0.2;,4,"certifi>=2017.4.17; charset-normalizer<4,>=2; idna<4,>=2.5; urllib3<3,>=1.21.1;",0
trevis,0,,0,,0,,0
trexcolors-0.0.0.tar.gz,1,trexcolors-0.0.0;,0,,0,,1
trexprinterapi,0,,0,,0,,0
tribe-client,5,certifi-2024.8.30; charset-normalizer-3.4.0; idna-3.10; requests-2.32.3; urllib3-2.2.3;,1,requests;,4,"certifi>=2017.4.17; charset-normalizer<4,>=2; idna<4,>=2.5; urllib3<3,>=1.21.1;",0
tricorder,0,,0,,0,,0
trio,5,attrs-24.2.0; idna-3.10; outcome-1.3.0.post0; sniffio-1.3.1; sortedcontainers-2.4.0;,5,attrs>=23.2.0; idna; outcome; sniffio>=1.3.0; sortedcontainers;,0,,0
trio-websocket,8,attrs-24.2.0; h11-0.14.0; idna-3.10; outcome-1.3.0.post0; sniffio-1.3.1; sortedcontainers-2.4.0; trio-0.27.0; wsproto-1.2.0;,2,trio>=0.11; wsproto>=0.14;,6,"attrs>=23.2.0; h11<1,>=0.9.0; idna; outcome; sniffio>=1.3.0; sortedcontainers;",0
triple-encoders,0,,3,datasets==2.17.0; sentence-transformers==2.2.2; transformers==4.34.1;,0,,0
trippy,16,PyYAML-6.0.2; astropy-6.1.6; astropy-iers-data-0.2024.11.18.0.35.2; contourpy-1.3.1; cycler-0.12.1; fonttools-4.55.0; kiwisolver-1.4.7; matplotlib-3.9.2; numpy-2.1.3; packaging-24.2; pillow-11.0.0; pyerfa-2.0.1.5; pyparsing-3.2.0; python-dateutil-2.9.0.post0; scipy-1.14.1; six-1.16.0;,4,astropy>=3.1; matplotlib; numpy>=1.16.2; scipy;,12,PyYAML>=3.13; astropy-iers-data>=0.2024.10.28.0.34.7; contourpy>=1.0.1; cycler>=0.10; fonttools>=4.22.0; kiwisolver>=1.3.1; packaging>=19.0; pillow>=8; pyerfa>=2.0.1.1; pyparsing>=2.3.1; python-dateutil>=2.7; six>=1.5;,0
triton-pascal,1,filelock-3.16.1;,1,filelock;,0,,0
triton-requests,21,aiohappyeyeballs-2.4.3; aiohttp-3.11.2; aiosignal-1.3.1; attrs-24.2.0; brotli-1.1.0; certifi-2024.8.30; frozenlist-1.5.0; gevent-24.11.1; geventhttpclient-2.0.2; greenlet-3.1.1; idna-3.10; multidict-6.1.0; numpy-1.26.4; propcache-0.2.0; python-rapidjson-1.20; six-1.16.0; tritonclient-2.51.0; urllib3-2.2.3; yarl-1.17.1; zope.event-5.0; zope.interface-7.1.1;,2,numpy; tritonclient[http];,19,"aiohappyeyeballs>=2.3.0; aiohttp<4.0.0,>=3.8.1; aiosignal>=1.1.2; attrs>=17.3.0; brotli; certifi; frozenlist>=1.1.1; gevent>=0.13; geventhttpclient<=2.0.2,>=1.4.4; greenlet>=3.1.1; idna>=2.0; multidict<7.0,>=4.5; propcache>=0.2.0; python-rapidjson>=0.9.1; six; urllib3>=2.0.7; yarl<2.0,>=1.17.0; zope.event; zope.interface;",0
trivial-tools,0,,0,,0,,0
trnsorflow-1.0.0.tar.gz,1,trnsorflow-1.0.0;,0,,0,,1
trongcalculator,0,,0,,0,,0
troposphere,4,Click-8.1.7; PyYAML-6.0.2; cfn-flip-1.3.0; six-1.16.0;,1,cfn-flip>=1.0.2;,3,Click; PyYAML>=4.1; six;,0
trove-classifiers,0,,0,,0,,0
trStr,0,,0,,0,,0
truecolor,0,,0,,0,,0
true-encoding,0,,0,,0,,0
true-random,1,quantumrandom-1.9.0;,1,quantumrandom==1.9.0;,0,,0
trullerz,16,beautifulsoup4-4.12.3; contourpy-1.3.1; cycler-0.12.1; discordautochat-1.4; discorudo-1.7; fonttools-4.55.0; kiwisolver-1.4.7; matplotlib-3.9.3; numpy-2.1.3; packaging-24.2; pillow-11.0.0; pyparsing-3.2.0; python-dateutil-2.9.0.post0; six-1.16.0; soupsieve-2.6; validators-0.34.0;,4,beautifulsoup4; discordautochat; discorudo; validators;,12,contourpy>=1.0.1; cycler>=0.10; fonttools>=4.22.0; kiwisolver>=1.3.1; matplotlib; numpy; packaging>=20.0; pillow>=8; pyparsing>=2.3.1; python-dateutil>=2.7; six>=1.5; soupsieve>1.2;,0
trulyrandom,0,,0,,0,,0
trustedtwin,5,certifi-2024.8.30; charset-normalizer-3.4.0; idna-3.10; requests-2.32.3; urllib3-2.2.3;,1,requests>=2.30;,4,"certifi>=2017.4.17; charset-normalizer<4,>=2; idna<4,>=2.5; urllib3<3,>=1.21.1;",0
trustpilot,14,aiohappyeyeballs-2.4.3; aiohttp-3.11.7; aiosignal-1.3.1; attrs-24.2.0; certifi-2024.8.30; charset-normalizer-3.4.0; click-8.1.7; frozenlist-1.5.0; idna-3.10; multidict-6.1.0; propcache-0.2.0; requests-2.32.3; urllib3-2.2.3; yarl-1.18.0;,3,"aiohttp<4.0.0,>=3.8.5; click<9.0.0,>=8.1.6; requests<3.0.0,>=2.31.0;",11,"aiohappyeyeballs>=2.3.0; aiosignal>=1.1.2; attrs>=17.3.0; certifi>=2017.4.17; charset-normalizer<4,>=2; frozenlist>=1.1.1; idna<4,>=2.5; multidict<7.0,>=4.5; propcache>=0.2.0; urllib3<3,>=1.21.1; yarl<2.0,>=1.17.0;",0
trustpiphuh-0.0.2.tar.gz,0,,0,,0,,1
trustpiphuh1-0.0.2.tar.gz,0,,0,,0,,1
trusty,0,,0,,0,,0
trustypip-0.0.3.tar.gz,1,trustypip-0.0.3;,0,,0,,1
trxtools,21,adjustText-1.3.0; contourpy-1.3.1; cycler-0.12.1; fonttools-4.55.0; joblib-1.4.2; kiwisolver-1.4.7; matplotlib-3.9.2; numpy-2.1.3; packaging-24.2; pandas-2.2.3; pillow-11.0.0; pyBigWig-0.3.23; pyparsing-3.2.0; python-dateutil-2.9.0.post0; pytz-2024.2; scikit-learn-1.5.2; scipy-1.14.1; seaborn-0.13.2; six-1.16.0; threadpoolctl-3.5.0; tzdata-2024.2;,8,adjustText; matplotlib; numpy; pandas; pyBigWig; scikit-learn; scipy; seaborn;,13,contourpy>=1.0.1; cycler>=0.10; fonttools>=4.22.0; joblib>=1.2.0; kiwisolver>=1.3.1; packaging>=20.0; pillow>=8; pyparsing>=2.3.1; python-dateutil>=2.7; pytz>=2020.1; six>=1.5; threadpoolctl>=3.1.0; tzdata>=2022.7;,0
trx-utils,5,base58-2.1.1; cytoolz-0.12.3; eth-hash-0.7.0; eth-typing-2.3.0; toolz-1.0.0;,4,"base58; cytoolz<1.0.0,>=0.8.2; eth-hash<1.0.0,>=0.1.0; eth-typing<3.0.0,>=1.0.0;",1,toolz>=0.8.0;,0
tryconf-0.1.tar.gz,0,,0,,0,,1
tryhackme.py,0,,0,,0,,0
tryhackme_offensive-0.4.tar.gz,0,,0,,0,,1
tryhackme-offensive-0.4.tar.gz,0,,0,,0,,1
tryquests-0.0.1.tar.gz,0,,0,,0,,1
tsampling,16,contourpy-1.3.1; cycler-0.12.1; fonttools-4.55.0; kiwisolver-1.4.7; matplotlib-3.9.2; numpy-2.1.3; packaging-24.2; pandas-2.2.3; pillow-11.0.0; pyparsing-3.2.0; python-dateutil-2.9.0.post0; pytz-2024.2; seaborn-0.13.2; six-1.16.0; typing-3.7.4.3; tzdata-2024.2;,5,matplotlib; numpy; pandas; seaborn; typing;,11,contourpy>=1.0.1; cycler>=0.10; fonttools>=4.22.0; kiwisolver>=1.3.1; packaging>=20.0; pillow>=8; pyparsing>=2.3.1; python-dateutil>=2.7; pytz>=2020.1; six>=1.5; tzdata>=2022.7;,0
tsblender,0,,0,,0,,0
tsboost,0,,0,,0,,0
tsbs,0,,0,,0,,0
tsd,0,,0,,0,,0
tservice,1,tornado-6.4.2;,1,tornado>=4.0;,0,,0
tsetmcpy,0,,0,,0,,0
tsgettoolbox,0,,0,,0,,0
tshawn_wrce-0.0.2.tar.gz,1,tshawn_wrce-0.0.2;,0,,0,,1
tsloader,0,,4,lightning; pandas; pyarrow; torch;,42,"MarkupSafe>=2.0; PyYAML<8.0,>=5.4; aiohappyeyeballs>=2.3.0; aiohttp!=4.0.0a0,!=4.0.0a1; aiosignal>=1.1.2; attrs>=17.3.0; filelock; frozenlist>=1.1.1; fsspec<2026.0,>=2022.5.0; idna>=2.0; jinja2; lightning-utilities<2.0,>=0.10.0; mpmath<1.4,>=1.1.0; multidict<7.0,>=4.5; networkx; numpy>=1.26.0; nvidia-cublas-cu12==12.4.5.8; nvidia-cuda-cupti-cu12==12.4.127; nvidia-cuda-nvrtc-cu12==12.4.127; nvidia-cuda-runtime-cu12==12.4.127; nvidia-cudnn-cu12==9.1.0.70; nvidia-cufft-cu12==11.2.1.3; nvidia-curand-cu12==10.3.5.147; nvidia-cusolver-cu12==11.6.1.9; nvidia-cusparse-cu12==12.3.1.170; nvidia-nccl-cu12==2.21.5; nvidia-nvjitlink-cu12==12.4.127; nvidia-nvtx-cu12==12.4.127; packaging<25.0,>=20.0; propcache>=0.2.0; python-dateutil>=2.8.2; pytorch-lightning; pytz>=2020.1; setuptools; six>=1.5; sympy==1.13.1; torchmetrics<3.0,>=0.7.0; tqdm<6.0,>=4.57.0; triton==3.1.0; typing-extensions<6.0,>=4.4.0; tzdata>=2022.7; yarl<2.0,>=1.17.0;",0
tspublisher,26,arrow-0.17.0; certifi-2024.8.30; charset-normalizer-3.4.0; clique-1.6.1; fasteners-0.19; ftrack-python-api-3.0.0; future-1.0.0; gitdb-4.0.11; gitpython-3.1.43; idna-3.10; pillow-11.0.0; platformdirs-4.3.6; polib-1.2.0; pycryptodome-3.21.0; pyparsing-2.4.7; python-dateutil-2.9.0.post0; pyyaml-6.0.2; requests-2.32.3; ruamel.yaml-0.18.6; ruamel.yaml.clib-0.2.12; six-1.16.0; smmap-5.0.1; urllib3-2.2.3; websocket-client-0.59.0; yamale-2.2.0; yolk-0.4.3;,12,fasteners; ftrack-python-api; future; gitpython; pillow; polib; pycryptodome; requests; ruamel.yaml; six; yamale==2.2.0; yolk;,14,"arrow<1,>=0.4.4; certifi>=2017.4.17; charset-normalizer<4,>=2; clique==1.6.1; gitdb<5,>=4.0.1; idna<4,>=2.5; platformdirs<5,>=4.0.0; pyparsing<3,>=2.0; python-dateutil>=2.7.0; pyyaml; ruamel.yaml.clib>=0.2.7; smmap<6,>=3.0.1; urllib3<3,>=1.21.1; websocket-client<1,>=0.40.0;",0
tssplit,0,,0,,0,,0
tstools-ieva,12,contourpy-1.3.1; cycler-0.12.1; fonttools-4.55.0; kiwisolver-1.4.7; matplotlib-3.9.2; numpy-2.1.3; packaging-24.2; pillow-11.0.0; pyparsing-3.2.0; python-dateutil-2.9.0.post0; scipy-1.14.1; six-1.16.0;,3,matplotlib; numpy; scipy;,9,contourpy>=1.0.1; cycler>=0.10; fonttools>=4.22.0; kiwisolver>=1.3.1; packaging>=20.0; pillow>=8; pyparsing>=2.3.1; python-dateutil>=2.7; six>=1.5;,0
tstresser,22,certifi-2024.8.30; charset-normalizer-3.4.0; contourpy-1.3.1; cycler-0.12.1; fonttools-4.55.0; idna-3.10; iniconfig-2.0.0; kiwisolver-1.4.7; matplotlib-3.9.0; numpy-2.1.3; oauthlib-3.2.2; packaging-24.2; pillow-11.0.0; pluggy-1.5.0; pyparsing-3.2.0; pytest-8.2.2; python-dateutil-2.9.0.post0; requests-2.32.3; requests-oauthlib-2.0.0; six-1.16.0; tqdm-4.66.4; urllib3-2.2.3;,5,matplotlib==3.9.0; pytest==8.2.2; requests-oauthlib==2.0.0; requests==2.32.3; tqdm==4.66.4;,17,"certifi>=2017.4.17; charset-normalizer<4,>=2; contourpy>=1.0.1; cycler>=0.10; fonttools>=4.22.0; idna<4,>=2.5; iniconfig; kiwisolver>=1.3.1; numpy>=1.23; oauthlib>=3.0.0; packaging>=20.0; pillow>=8; pluggy<2.0,>=1.5; pyparsing>=2.3.1; python-dateutil>=2.7; six>=1.5; urllib3<3,>=1.21.1;",0
tstring,0,,0,,0,,0
ttensorflow-gpu-2.5.1.tar.gz,1,ttensorflow-gpu-2.5.1;,0,,0,,1
ttkcalendar-0.1.tar.gz,1,ttkcalendar-0.1;,0,,0,,1
ttl,3,Django-2.0.3; pytz-2024.2; texttaglib-0.1.1;,2,Django==2.0.3; texttaglib;,1,pytz;,0
ttlo-1.0.0.tar.gz,1,ttlo-1.0.0;,0,,0,,1
ttlo-1.0.1.tar.gz,1,ttlo-1.0.1;,0,,0,,1
ttlv,0,,0,,0,,0
ttmask,12,click-8.1.7; einops-0.8.0; markdown-it-py-3.0.0; mdurl-0.1.2; mrcfile-1.5.3; numpy-2.1.3; pygments-2.18.0; rich-13.9.4; scipy-1.14.1; shellingham-1.5.4; typer-0.13.1; typing-extensions-4.12.2;,5,einops; mrcfile; numpy; scipy; typer;,7,"click>=8.0.0; markdown-it-py>=2.2.0; mdurl~=0.1; pygments<3.0.0,>=2.13.0; rich>=10.11.0; shellingham>=1.3.0; typing-extensions>=3.7.4.3;",0
ttpypi,0,,0,,0,,0
ttvfaster,0,,0,,0,,0
ttvsplit,1,numpy-2.1.3;,1,numpy;,0,,0
tty-color,0,,0,,0,,0
tucan,2,click-8.1.7; loguru-0.7.2;,2,click; loguru;,0,,0
tucan-x-0.0.1.tar.gz,1,tucan-x-0.0.1;,0,,0,,1
tucan-x-0.0.2.tar.gz,1,tucan-x-0.0.2;,0,,0,,1
tully,7,certifi-2024.8.30; charset-normalizer-3.4.0; fire-0.7.0; idna-3.10; requests-2.32.3; termcolor-2.5.0; urllib3-2.2.3;,2,fire; requests;,5,"certifi>=2017.4.17; charset-normalizer<4,>=2; idna<4,>=2.5; termcolor; urllib3<3,>=1.21.1;",0
tunipost,0,,0,,0,,0
tupload,0,,0,,0,,0
turbo-http,0,,0,,0,,0
turtlepaint,0,,0,,0,,0
tushare,18,beautifulsoup4-4.12.3; bs4-0.0.2; certifi-2024.8.30; charset-normalizer-3.4.0; idna-3.10; lxml-5.3.0; numpy-2.1.3; pandas-2.2.3; python-dateutil-2.9.0.post0; pytz-2024.2; requests-2.32.3; simplejson-3.19.3; six-1.16.0; soupsieve-2.6; tqdm-4.67.1; tzdata-2024.2; urllib3-2.2.3; websocket-client-1.8.0;,7,bs4; lxml; pandas; requests; simplejson; tqdm; websocket-client>=0.57.0;,11,"beautifulsoup4; certifi>=2017.4.17; charset-normalizer<4,>=2; idna<4,>=2.5; numpy>=1.26.0; python-dateutil>=2.8.2; pytz>=2020.1; six>=1.5; soupsieve>1.2; tzdata>=2022.7; urllib3<3,>=1.21.1;",0
tusharegui,19,beautifulsoup4-4.12.3; bs4-0.0.2; certifi-2024.8.30; charset-normalizer-3.4.0; idna-3.10; lxml-5.3.0; numpy-2.1.3; pandas-2.2.3; python-dateutil-2.9.0.post0; pytz-2024.2; requests-2.32.3; simplejson-3.19.3; six-1.16.0; soupsieve-2.6; tqdm-4.67.0; tushare-1.4.13; tzdata-2024.2; urllib3-2.2.3; websocket-client-1.8.0;,2,pandas; tushare;,17,"beautifulsoup4; bs4; certifi>=2017.4.17; charset-normalizer<4,>=2; idna<4,>=2.5; lxml; numpy>=1.26.0; python-dateutil>=2.8.2; pytz>=2020.1; requests; simplejson; six>=1.5; soupsieve>1.2; tqdm; tzdata>=2022.7; urllib3<3,>=1.21.1; websocket-client>=0.57.0;",0
tver,0,,0,,0,,0
tvguiden,0,,0,,0,,0
tweepypoll,0,,3,"Sphinx<5.0.0,>=4.4.0; altair<5.0.0,>=4.2.0; pandas<2.0.0,>=1.3.5;",0,,0
twinter,0,,5,aiodns; aiohttp; beautifulsoup4; cchardet; elasticsearch;,15,"aiohappyeyeballs>=2.3.0; aiosignal>=1.1.2; attrs>=17.3.0; certifi; cffi>=1.5.0; elastic-transport<9,>=8.15.1; frozenlist>=1.1.1; idna>=2.0; multidict<7.0,>=4.5; propcache>=0.2.0; pycares>=4.0.0; pycparser; soupsieve>1.2; urllib3<3,>=1.26.2; yarl<2.0,>=1.17.0;",0
twitter,1,certifi-2024.8.30;,1,certifi;,0,,0
twittier,0,,0,,0,,0
twittter-1.19.6.tar.gz,1,twittter-0.0.0;,0,,0,,1
twoline,0,,3,flask==0.9; python-dateutil; pytz;,0,,0
tw-osint,0,,6,Pillow; networkx; opencv-python; pandas; pygraphviz; snscrape;,15,"PySocks!=1.5.7,>=1.5.6; beautifulsoup4; certifi>=2017.4.17; charset-normalizer<4,>=2; filelock; idna<4,>=2.5; lxml; numpy>=1.21.2; python-dateutil>=2.8.2; pytz>=2020.1; requests[socks]; six>=1.5; soupsieve>1.2; tzdata>=2022.7; urllib3<3,>=1.21.1;",0
twostage,0,,0,,0,,0
twostream,0,,0,,0,,0
tws-async,0,,0,,0,,0
twweb,19,Flask-1.0.2; Jinja2-3.1.4; MarkupSafe-3.0.2; SQLAlchemy-2.0.36; WTForms-3.2.1; Werkzeug-3.1.3; click-8.1.7; flask-login-0.4.1; flask-sqlalchemy-2.3.1; flask-wtf-0.14.2; greenlet-3.1.1; itsdangerous-2.2.0; kitchen-1.2.6; passlib-1.7.1; python-dateutil-2.9.0.post0; pytz-2024.2; six-1.16.0; taskw-1.2.0; typing-extensions-4.12.2;,6,Flask==1.0.2; flask-login==0.4.1; flask-sqlalchemy==2.3.1; flask-wtf==0.14.2; passlib==1.7.1; taskw==1.2.0;,13,Jinja2>=2.10; MarkupSafe>=2.0; SQLAlchemy>=0.8.0; WTForms; Werkzeug>=0.14; click>=5.1; greenlet!=0.4.17; itsdangerous>=0.24; kitchen; python-dateutil; pytz; six; typing-extensions>=4.6.0;,0
